DocType: Finkzeit Settings,Finkzeit Settings,Finzeit-Einstellungen
DocType: Finkzeit Settings,Credit Account,Guthabenkonto
DocType: Journal Entry,Credit Party,Guthaben gegen Kunde
Report: Customer Credit Overview,Customer Credit Overview,Übersicht Kundenguthaben
Report: Customer Credit Ledger,Customer Credit Ledger,Kundenguthabenkonto
DocType: Payment Entry,Customer credit balance,Kundenguthaben
DocType: Customer,Customer credit,Kundenguthaben
DocType: ZSW,Field configuration,Feldkonfiguration
DocType: ZSw,ERP Data Structure,ERP Datenstruktur
DocType: ZSW,ZSW Level,ZSW-Ebene
DocType: ZSW,Sync as activity to ZSW,Als Aktivität an ZSW übertragen
DocType: ZSW,Sync as material to ZSW,Als Material an ZSW übertragen
DocType: Licence,Are you sure you want to create licence invoices?,Möchten Sie wirklich jetzt den Lizenzrechnungslauf durchführen?
DocType: Wartungsvertrag,Create support contract invoices,Wartungsvertrag abrechnen
DocType: Wartungsvertrag,Increase percent,Indexanpassung in Prozent
DocType: Wartungsvertrag,Please enter the index change percentage,Bitte geben Sie die Indexanpassung in Prozent ein
DocType: Wartungsvertrag,Invoices created,Rechnungen erstellt
DocType: Wartungsvertrag,Contracts,Verträge
DocType: Wartungsvertrag,Default increase text,Standard-Erhöhungstext
DocType: Wartungsvertrag,Contract item,Vertragsartikel
DocType: Wartungsvertrag,Please configure the contract creation under Finkzeit Settings,Bitte konfigurieren Sie die Wartungsvertragsabrechnung in den Finkzeit Enstellungen
Report: Asset Summary,Opening Value,Anfangswert
Report: Asset Summary,Initial Value,Anfangswert
Report: Asset Summary,Acc. Depreciation,Kum. Abschreibung
Report: Asset Summary,Cur. Depreciation,Laufende Abschr.
Report: Asset Summary,Years,Jahre
Doctype: Parkordnung,Display name,Anzeigename
